match_id,season,date,round,referee,home_team,away_team,home_score,away_score,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,status
E0_20260421_BRIGHTON_CHELSEA,2025/26,2026-04-21,,C Pawson,Brighton,Chelsea,3,0,15,6,9,0,6,5,15,6,1,1,0,0,full_time
E0_20260422_BOURNEMO_LEEDS,2025/26,2026-04-22,,M Salisbury,Bournemouth,Leeds,2,2,17,10,7,3,12,1,6,10,3,0,0,0,full_time
E0_20260422_BURNLEY_MANCITY,2025/26,2026-04-22,,A Madley,Burnley,Man City,0,1,9,28,1,9,3,11,10,12,0,0,0,0,full_time
E0_20260424_SUNDERLA_NOTT'MFO,2025/26,2026-04-24,,D England,Sunderland,Nott'm Forest,0,5,14,10,4,6,3,6,13,15,2,5,0,0,full_time
E0_20260425_FULHAM_ASTONVIL,2025/26,2026-04-25,,M Oliver,Fulham,Aston Villa,1,0,13,10,6,1,2,5,14,12,2,2,0,0,full_time
E0_20260425_LIVERPOO_CRYSTALP,2025/26,2026-04-25,,A Madley,Liverpool,Crystal Palace,3,1,9,14,3,7,5,8,10,10,1,3,0,0,full_time
E0_20260425_WESTHAM_EVERTON,2025/26,2026-04-25,,S Attwell,West Ham,Everton,2,1,10,11,3,3,3,4,9,11,3,4,0,0,full_time
E0_20260425_WOLVES_TOTTENHA,2025/26,2026-04-25,,A Taylor,Wolves,Tottenham,0,1,11,11,2,2,5,5,8,14,3,4,0,0,full_time
E0_20260425_ARSENAL_NEWCASTL,2025/26,2026-04-25,,S Barrott,Arsenal,Newcastle,1,0,11,13,4,3,7,2,13,10,2,2,0,0,full_time
E0_20260427_MANUNITE_BRENTFOR,2025/26,2026-04-27,,C Kavanagh,Man United,Brentford,2,1,11,12,6,4,7,8,6,9,2,4,0,0,full_time
E0_20260501_LEEDS_BURNLEY,2025/26,2026-05-01,,T Bramall,Leeds,Burnley,3,1,18,9,8,3,5,0,12,11,4,3,0,0,full_time
E0_20260502_BRENTFOR_WESTHAM,2025/26,2026-05-02,,C Pawson,Brentford,West Ham,3,0,14,13,6,4,2,6,8,12,1,3,0,0,full_time
E0_20260502_NEWCASTL_BRIGHTON,2025/26,2026-05-02,,C Kavanagh,Newcastle,Brighton,3,1,13,13,6,4,2,10,10,12,3,3,0,0,full_time
E0_20260502_WOLVES_SUNDERLA,2025/26,2026-05-02,,P Tierney,Wolves,Sunderland,1,1,20,10,7,2,6,3,11,11,0,4,0,1,full_time
E0_20260502_ARSENAL_FULHAM,2025/26,2026-05-02,,J Gillett,Arsenal,Fulham,3,0,18,10,9,1,3,4,7,12,0,1,0,0,full_time
E0_20260503_BOURNEMO_CRYSTALP,2025/26,2026-05-03,,R Jones,Bournemouth,Crystal Palace,3,0,16,7,5,1,7,1,10,11,0,2,0,0,full_time
E0_20260503_MANUNITE_LIVERPOO,2025/26,2026-05-03,,D England,Man United,Liverpool,3,2,18,13,6,5,3,2,12,11,2,2,0,0,full_time
E0_20260503_ASTONVIL_TOTTENHA,2025/26,2026-05-03,,S Barrott,Aston Villa,Tottenham,1,2,5,10,1,5,5,5,12,12,2,5,0,0,full_time
E0_20260504_CHELSEA_NOTT'MFO,2025/26,2026-05-04,,A Taylor,Chelsea,Nott'm Forest,1,3,21,6,5,4,10,1,12,10,3,1,0,0,full_time
E0_20260504_EVERTON_MANCITY,2025/26,2026-05-04,,M Oliver,Everton,Man City,3,3,14,21,6,4,5,9,15,5,4,1,0,0,full_time
E0_20260509_LIVERPOO_CHELSEA,2025/26,2026-05-09,,C Pawson,Liverpool,Chelsea,1,1,8,6,3,3,5,2,17,17,2,4,0,0,full_time
E0_20260509_BRIGHTON_WOLVES,2025/26,2026-05-09,,J Brooks,Brighton,Wolves,3,0,14,5,6,1,7,1,9,11,1,2,0,0,full_time
E0_20260509_FULHAM_BOURNEMO,2025/26,2026-05-09,,A Madley,Fulham,Bournemouth,0,1,14,10,2,5,11,2,12,21,4,2,1,1,full_time
E0_20260509_SUNDERLA_MANUNITE,2025/26,2026-05-09,,S Attwell,Sunderland,Man United,0,0,15,11,4,1,7,8,12,12,0,3,0,0,full_time
E0_20260509_MANCITY_BRENTFOR,2025/26,2026-05-09,,M Salisbury,Man City,Brentford,3,0,25,4,10,2,10,2,8,14,4,2,0,0,full_time
E0_20260510_BURNLEY_ASTONVIL,2025/26,2026-05-10,,A Taylor,Burnley,Aston Villa,2,2,15,18,6,7,2,8,18,8,1,1,0,0,full_time
E0_20260510_CRYSTALP_EVERTON,2025/26,2026-05-10,,T Bramall,Crystal Palace,Everton,2,2,21,13,8,6,5,10,5,13,0,2,0,0,full_time
E0_20260510_NOTT'MFO_NEWCASTL,2025/26,2026-05-10,,P Tierney,Nott'm Forest,Newcastle,1,1,17,16,6,6,2,1,16,11,2,0,0,0,full_time
E0_20260510_WESTHAM_ARSENAL,2025/26,2026-05-10,,C Kavanagh,West Ham,Arsenal,0,1,9,15,3,4,4,3,14,12,3,4,0,0,full_time
E0_20260511_TOTTENHA_LEEDS,2025/26,2026-05-11,,J Gillett,Tottenham,Leeds,1,1,16,11,3,4,14,2,12,7,3,1,0,0,full_time
E0_20260513_MANCITY_CRYSTALP,2025/26,2026-05-13,,S Attwell,Man City,Crystal Palace,3,0,15,6,4,2,9,4,10,7,0,2,0,0,full_time
E0_20260515_ASTONVIL_LIVERPOO,2025/26,2026-05-15,,C Kavanagh,Aston Villa,Liverpool,4,2,14,16,9,5,4,9,12,9,3,1,0,0,full_time
E0_20260517_MANUNITE_NOTT'MFO,2025/26,2026-05-17,,M Salisbury,Man United,Nott'm Forest,3,2,29,11,8,4,7,6,11,5,2,1,0,0,full_time
E0_20260517_BRENTFOR_CRYSTALP,2025/26,2026-05-17,,S Barrott,Brentford,Crystal Palace,2,2,14,16,3,5,9,4,7,5,1,3,0,0,full_time
E0_20260517_EVERTON_SUNDERLA,2025/26,2026-05-17,,J Brooks,Everton,Sunderland,1,3,10,7,4,3,3,2,14,9,3,0,0,0,full_time
E0_20260517_LEEDS_BRIGHTON,2025/26,2026-05-17,,M Oliver,Leeds,Brighton,1,0,7,19,1,8,7,8,9,7,1,0,0,0,full_time
E0_20260517_WOLVES_FULHAM,2025/26,2026-05-17,,T Kirk,Wolves,Fulham,1,1,11,13,3,5,3,6,20,8,1,0,0,0,full_time
E0_20260517_NEWCASTL_WESTHAM,2025/26,2026-05-17,,J Gillett,Newcastle,West Ham,3,1,15,15,7,8,9,1,8,11,1,3,0,0,full_time
E0_20260518_ARSENAL_BURNLEY,2025/26,2026-05-18,,P Tierney,Arsenal,Burnley,1,0,13,5,3,0,3,3,7,16,1,3,0,0,full_time
E0_20260519_BOURNEMO_MANCITY,2025/26,2026-05-19,,A Taylor,Bournemouth,Man City,1,1,10,14,2,5,7,6,16,7,4,2,0,0,full_time
E0_20260519_CHELSEA_TOTTENHA,2025/26,2026-05-19,,S Attwell,Chelsea,Tottenham,2,1,9,9,4,3,3,4,11,18,4,3,0,0,full_time
